This data file has 3 columns:,,
column 1:,Depth in m below the surface,
column 2:,"Ice age following the WD2014 chronology, in years before 1950 C.E.",
column 3:,"Accumulation reconstructed using an inverse firn densification model, in m ice equivalent per year",
,,
Depth,Ice age,Accumulation
(m),(years bp),(m ice a-1)
2868.724,32235,0.1047
2868.908,32245,0.1047
2869.092,32255,0.1054
2869.277,32265,0.1064
2869.461,32275,0.1075
2869.647,32285,0.1082
2869.832,32295,0.109
2870.018,32305,0.1098
2870.205,32315,0.1108
2870.391,32325,0.1118
2870.578,32335,0.1124
2870.766,32345,0.1127
2870.954,32355,0.113
2871.142,32365,0.1135
2871.331,32375,0.1139
2871.521,32385,0.1144
2871.711,32395,0.1149
2871.901,32405,0.1154
2872.092,32415,0.1159
2872.283,32425,0.1163
2872.475,32435,0.1167
2872.667,32445,0.1165
2872.86,32455,0.1162
2873.053,32465,0.1161
2873.247,32475,0.1162
2873.441,32485,0.1162
2873.636,32495,0.1162
2873.832,32505,0.1161
2874.028,32515,0.1159
2874.224,32525,0.1152
2874.421,32535,0.1146
2874.619,32545,0.1141
2874.817,32555,0.1136
2875.016,32565,0.1133
2875.215,32575,0.1135
2875.415,32585,0.1137
2875.616,32595,0.1138
2875.817,32605,0.1138
2876.019,32615,0.114
2876.221,32625,0.1145
2876.425,32635,0.115
2876.628,32645,0.1154
2876.833,32655,0.1158
2877.037,32665,0.1161
2877.243,32675,0.1162
2877.449,32685,0.1164
2877.656,32695,0.1173
2877.863,32705,0.1182
2878.072,32715,0.1191
2878.28,32725,0.1201
2878.49,32735,0.1209
2878.7,32745,0.1212
2878.91,32755,0.1215
2879.122,32765,0.122
2879.334,32775,0.1226
2879.546,32785,0.1228
2879.76,32795,0.1224
2879.974,32805,0.1221
2880.188,32815,0.122
2880.404,32825,0.1219
2880.62,32835,0.1215
2880.836,32845,0.1209
2881.053,32855,0.1204
2881.271,32865,0.1202
2881.49,32875,0.1199
2881.709,32885,0.1195
2881.929,32895,0.1192
2882.149,32905,0.1194
2882.37,32915,0.1196
2882.592,32925,0.1198
2882.814,32935,0.1199
2883.037,32945,0.1198
2883.261,32955,0.1195
2883.485,32965,0.1192
2883.709,32975,0.1195
2883.935,32985,0.1198
2884.161,32995,0.1206
2884.387,33005,0.1215
2884.614,33015,0.1221
2884.842,33025,0.1227
2885.07,33035,0.1227
2885.299,33045,0.1222
2885.528,33055,0.1215
2885.758,33065,0.1205
2885.988,33075,0.1196
2886.219,33085,0.1193
2886.45,33095,0.1191
2886.682,33105,0.119
2886.914,33115,0.1188
2887.147,33125,0.1181
2887.38,33135,0.1173
2887.614,33145,0.1166
2887.848,33155,0.1159
2888.082,33165,0.1156
2888.317,33175,0.1156
2888.552,33185,0.1155
2888.787,33195,0.1152
2889.023,33205,0.1152
2889.259,33215,0.1159
2889.496,33225,0.1162
2889.732,33235,0.1154
2889.969,33245,0.1148
2890.206,33255,0.1156
2890.444,33265,0.1164
2890.681,33275,0.117
2890.919,33285,0.1176
2891.157,33295,0.1185
2891.395,33305,0.1195
2891.633,33315,0.1194
2891.871,33325,0.1189
2892.11,33335,0.1192
2892.348,33345,0.1198
2892.586,33355,0.1199
2892.825,33365,0.1194
2893.063,33375,0.1195
2893.301,33385,0.1202
2893.54,33395,0.1205
2893.778,33405,0.1206
2894.016,33415,0.1206
2894.254,33425,0.1205
2894.491,33435,0.1202
2894.729,33445,0.1193
2894.966,33455,0.1186
2895.203,33465,0.1199
2895.44,33475,0.1211
2895.676,33485,0.1216
2895.912,33495,0.122
2896.148,33505,0.1227
2896.383,33515,0.1235
2896.618,33525,0.1237
2896.852,33535,0.1237
2897.086,33545,0.1238
2897.32,33555,0.124
2897.553,33565,0.1244
2897.785,33575,0.1251
2898.017,33585,0.1259
2898.248,33595,0.127
2898.479,33605,0.1279
2898.709,33615,0.1276
2898.939,33625,0.1273
2899.168,33635,0.1283
2899.396,33645,0.1292
2899.624,33655,0.1295
2899.851,33665,0.1296
2900.078,33675,0.1302
2900.304,33685,0.131
2900.529,33695,0.1316
2900.754,33705,0.1318
2900.978,33715,0.132
2901.201,33725,0.1321
2901.424,33735,0.1322
2901.646,33745,0.1314
2901.867,33755,0.1306
2902.088,33765,0.1303
2902.308,33775,0.1304
2902.528,33785,0.1301
2902.747,33795,0.1293
2902.965,33805,0.1286
2903.183,33815,0.1285
2903.4,33825,0.1284
2903.617,33835,0.1284
2903.833,33845,0.1284
2904.049,33855,0.1286
2904.264,33865,0.129
2904.478,33875,0.1292
2904.692,33885,0.1286
2904.905,33895,0.128
2905.118,33905,0.1278
2905.331,33915,0.1277
2905.543,33925,0.1277
2905.755,33935,0.1277
2905.966,33945,0.1276
2906.176,33955,0.127
2906.387,33965,0.1264
2906.597,33975,0.1263
2906.807,33985,0.1264
2907.016,33995,0.1261
2907.225,34005,0.1254
2907.434,34015,0.1246
2907.642,34025,0.1249
2907.851,34035,0.1252
2908.059,34045,0.1256
2908.267,34055,0.126
2908.475,34065,0.1262
2908.682,34075,0.1259
2908.89,34085,0.1256
2909.097,34095,0.1252
2909.305,34105,0.1247
2909.512,34115,0.1247
2909.72,34125,0.1255
2909.927,34135,0.1263
2910.135,34145,0.1262
2910.343,34155,0.1262
2910.551,34165,0.1263
2910.759,34175,0.1267
2910.967,34185,0.1269
2911.175,34195,0.1262
2911.384,34205,0.1255
2911.593,34215,0.1255
2911.802,34225,0.1254
2912.012,34235,0.1258
2912.222,34245,0.1264
2912.432,34255,0.1269
2912.643,34265,0.1269
2912.854,34275,0.1269
2913.066,34285,0.1269
2913.278,34295,0.1268
2913.49,34305,0.1269
2913.704,34315,0.1272
2913.917,34325,0.1274
2914.131,34335,0.1274
2914.346,34345,0.1275
2914.562,34355,0.1279
2914.778,34365,0.1285
2914.995,34375,0.1287
2915.212,34385,0.1282
2915.43,34395,0.1277
2915.649,34405,0.1272
2915.869,34415,0.1266
2916.089,34425,0.1265
2916.31,34435,0.1266
2916.532,34445,0.1263
2916.755,34455,0.1258
2916.978,34465,0.125
2917.203,34475,0.1235
2917.428,34485,0.1221
2917.654,34495,0.1222
2917.882,34505,0.1223
2918.11,34515,0.1211
2918.339,34525,0.1197
2918.569,34535,0.1194
2918.8,34545,0.1196
2919.032,34555,0.1199
2919.265,34565,0.1201
2919.499,34575,0.1203
2919.734,34585,0.1203
2919.97,34595,0.1202
2920.207,34605,0.12
2920.445,34615,0.1198
2920.685,34625,0.1204
2920.925,34635,0.121
2921.167,34645,0.1217
2921.41,34655,0.1224
2921.654,34665,0.1226
2921.899,34675,0.1229
2922.145,34685,0.1224
2922.392,34695,0.1219
2922.641,34705,0.122
2922.891,34715,0.1221
2923.142,34725,0.1216
2923.394,34735,0.1209
2923.647,34745,0.1209
2923.902,34755,0.121
2924.157,34765,0.1212
2924.414,34775,0.1214
2924.673,34785,0.1202
2924.932,34795,0.1192
2925.192,34805,0.1209
2925.454,34815,0.1223
2925.717,34825,0.1225
2925.981,34835,0.1225
2926.247,34845,0.1217
2926.513,34855,0.1215
2926.781,34865,0.1223
2927.049,34875,0.1232
2927.319,34885,0.1242
2927.59,34895,0.1246
2927.863,34905,0.1247
2928.136,34915,0.1248
2928.41,34925,0.1249
2928.686,34935,0.1241
2928.962,34945,0.1236
2929.24,34955,0.1243
2929.518,34965,0.125
2929.798,34975,0.1257
2930.078,34985,0.1264
2930.36,34995,0.1272
2930.642,35005,0.1276
2930.925,35015,0.128
2931.209,35025,0.1285
2931.494,35035,0.1291
2931.78,35045,0.1299
2932.067,35055,0.1301
2932.354,35065,0.1299
2932.642,35075,0.1299
2932.93,35085,0.1302
2933.22,35095,0.132
2933.51,35105,0.1334
2933.8,35115,0.1339
2934.091,35125,0.1344
2934.383,35135,0.1349
2934.675,35145,0.1349
2934.967,35155,0.1351
2935.26,35165,0.1361
2935.554,35175,0.1363
2935.847,35185,0.1355
2936.142,35195,0.1363
2936.436,35205,0.1372
2936.731,35215,0.1369
2937.026,35225,0.1366
2937.321,35235,0.1359
2937.616,35245,0.1355
2937.912,35255,0.1353
2938.208,35265,0.1361
2938.504,35275,0.1363
2938.8,35285,0.1357
2939.096,35295,0.1365
2939.392,35305,0.1381
2939.688,35315,0.1381
2939.984,35325,0.1379
2940.28,35335,0.1375
2940.576,35345,0.1384
2940.872,35355,0.14
2941.168,35365,0.1407
2941.464,35375,0.1412
2941.76,35385,0.1414
2942.055,35395,0.1423
2942.351,35405,0.1436
2942.646,35415,0.1443
2942.941,35425,0.1452
2943.235,35435,0.147
2943.53,35445,0.1487
2943.824,35455,0.15
2944.118,35465,0.1501
2944.411,35475,0.15
2944.704,35485,0.151
2944.997,35495,0.152
2945.29,35505,0.1531
2945.582,35515,0.1545
2945.873,35525,0.156
2946.165,35535,0.1575
2946.456,35545,0.1585
2946.746,35555,0.1579
2947.036,35565,0.1588
2947.326,35575,0.1611
2947.615,35585,0.1625
2947.904,35595,0.1636
2948.192,35605,0.1629
2948.479,35615,0.1625
2948.767,35625,0.1626
2949.053,35635,0.1618
2949.339,35645,0.1603
2949.625,35655,0.1586
2949.91,35665,0.1569
2950.195,35675,0.1562
2950.479,35685,0.1553
2950.762,35695,0.1541
2951.045,35705,0.1538
2951.327,35715,0.1543
2951.609,35725,0.1545
2951.89,35735,0.1548
2952.17,35745,0.1555
2952.45,35755,0.156
2952.73,35765,0.1559
2953.008,35775,0.1561
2953.286,35785,0.1566
2953.564,35795,0.1575
2953.841,35805,0.1585
2954.117,35815,0.1578
2954.392,35825,0.1568
2954.667,35835,0.1558
2954.942,35845,0.1551
2955.215,35855,0.1553
2955.488,35865,0.155
2955.761,35875,0.154
2956.033,35885,0.1536
2956.304,35895,0.1538
2956.574,35905,0.1541
2956.844,35915,0.1545
2957.113,35925,0.1549
2957.382,35935,0.1553
2957.65,35945,0.1557
2957.917,35955,0.1563
2958.183,35965,0.1576
2958.449,35975,0.1584
2958.715,35985,0.1579
2958.979,35995,0.158
2959.243,36005,0.159
2959.507,36015,0.1594
2959.769,36025,0.1593
2960.032,36035,0.1595
2960.293,36045,0.16
2960.554,36055,0.1593
2960.814,36065,0.1582
2961.073,36075,0.1573
2961.332,36085,0.1565
2961.591,36095,0.1549
2961.848,36105,0.1533
2962.105,36115,0.1537
2962.362,36125,0.1543
2962.617,36135,0.1529
2962.873,36145,0.1515
2963.127,36155,0.1529
2963.381,36165,0.1544
2963.634,36175,0.1529
2963.887,36185,0.151
2964.139,36195,0.1509
2964.391,36205,0.1508
2964.642,36215,0.1512
2964.892,36225,0.1517
2965.142,36235,0.153
2965.391,36245,0.1541
2965.64,36255,0.1537
2965.888,36265,0.1534
2966.135,36275,0.1551
2966.382,36285,0.1566
2966.628,36295,0.1547
2966.874,36305,0.1529
2967.119,36315,0.1533
2967.364,36325,0.1537
2967.608,36335,0.1529
2967.852,36345,0.152
2968.095,36355,0.1508
2968.338,36365,0.1496
2968.58,36375,0.1472
2968.822,36385,0.1448
2969.063,36395,0.1439
2969.304,36405,0.1434
2969.544,36415,0.1413
2969.784,36425,0.1386
2970.023,36435,0.137
2970.262,36445,0.1359
2970.5,36455,0.1351
2970.738,36465,0.1344
2970.976,36475,0.1337
2971.213,36485,0.1328
2971.449,36495,0.132
2971.686,36505,0.1319
2971.921,36515,0.1319
2972.157,36525,0.1323
2972.392,36535,0.1324
2972.627,36545,0.1308
2972.861,36555,0.1292
2973.095,36565,0.1299
2973.328,36575,0.1305
2973.561,36585,0.1301
2973.794,36595,0.1294
2974.027,36605,0.1291
2974.259,36615,0.1289
2974.491,36625,0.1288
2974.722,36635,0.1289
2974.953,36645,0.1287
2975.184,36655,0.1282
2975.414,36665,0.1279
2975.644,36675,0.128
2975.874,36685,0.1282
2976.104,36695,0.1287
2976.333,36705,0.1291
2976.562,36715,0.129
2976.791,36725,0.1288
2977.019,36735,0.129
2977.247,36745,0.1293
2977.475,36755,0.1294
2977.703,36765,0.1292
2977.93,36775,0.1292
2978.157,36785,0.1295
2978.384,36795,0.1298
2978.611,36805,0.1299
2978.837,36815,0.13
2979.063,36825,0.1296
2979.289,36835,0.1291
2979.515,36845,0.1293
2979.741,36855,0.1297
2979.966,36865,0.1298
2980.191,36875,0.1295
2980.416,36885,0.1293
2980.641,36895,0.1291
2980.865,36905,0.1289
2981.089,36915,0.1284
2981.313,36925,0.1279
2981.537,36935,0.1273
2981.761,36945,0.1268
2981.985,36955,0.1268
2982.208,36965,0.1272
2982.432,36975,0.1272
2982.655,36985,0.1266
2982.878,36995,0.1261
2983.101,37005,0.1262
2983.323,37015,0.1263
2983.546,37025,0.1259
2983.768,37035,0.1252
2983.991,37045,0.1251
2984.213,37055,0.1254
2984.435,37065,0.1256
2984.657,37075,0.126
2984.879,37085,0.1264
2985.1,37095,0.1264
2985.322,37105,0.1265
2985.544,37115,0.1263
2985.765,37125,0.1261
2985.987,37135,0.1264
2986.208,37145,0.1272
2986.429,37155,0.1278
2986.65,37165,0.1278
2986.871,37175,0.1278
2987.092,37185,0.1278
2987.313,37195,0.1277
2987.534,37205,0.1278
2987.755,37215,0.1279
2987.976,37225,0.1283
2988.196,37235,0.1289
2988.417,37245,0.1296
2988.638,37255,0.1306
2988.858,37265,0.1314
2989.079,37275,0.1317
2989.299,37285,0.132
2989.52,37295,0.1317
2989.74,37305,0.1312
2989.961,37315,0.1305
2990.181,37325,0.1296
2990.402,37335,0.1292
2990.622,37345,0.1301
2990.843,37355,0.1311
2991.063,37365,0.1316
2991.284,37375,0.1322
2991.504,37385,0.1323
2991.725,37395,0.1322
2991.945,37405,0.1321
2992.166,37415,0.132
2992.386,37425,0.1321
2992.607,37435,0.1325
2992.828,37445,0.1328
2993.048,37455,0.1334
2993.269,37465,0.1339
2993.49,37475,0.1343
2993.711,37485,0.1347
2993.932,37495,0.1349
2994.152,37505,0.1347
2994.373,37515,0.1346
2994.595,37525,0.135
2994.816,37535,0.1354
2995.037,37545,0.1358
2995.258,37555,0.1363
2995.479,37565,0.1363
2995.701,37575,0.1361
2995.922,37585,0.1361
2996.144,37595,0.1361
2996.366,37605,0.1362
2996.587,37615,0.137
2996.809,37625,0.1378
2997.031,37635,0.1389
2997.253,37645,0.1401
2997.476,37655,0.1408
2997.698,37665,0.1412
2997.92,37675,0.1416
2998.143,37685,0.1422
2998.365,37695,0.1426
2998.588,37705,0.1426
2998.811,37715,0.1425
2999.034,37725,0.1431
2999.257,37735,0.1438
2999.481,37745,0.1449
2999.704,37755,0.1463
2999.928,37765,0.147
3000.151,37775,0.147
3000.375,37785,0.147
3000.599,37795,0.147
3000.823,37805,0.147
3001.048,37815,0.1471
3001.272,37825,0.1472
3001.497,37835,0.1471
3001.722,37845,0.1469
3001.947,37855,0.1469
3002.172,37865,0.1471
3002.397,37875,0.1476
3002.623,37885,0.1485
3002.849,37895,0.1492
3003.075,37905,0.1487
3003.301,37915,0.1483
3003.527,37925,0.1482
3003.754,37935,0.1484
3003.981,37945,0.1489
3004.208,37955,0.1495
3004.435,37965,0.1502
3004.662,37975,0.1511
3004.89,37985,0.1521
3005.118,37995,0.1532
3005.346,38005,0.1543
3005.574,38015,0.1551
3005.803,38025,0.1559
3006.031,38035,0.1571
3006.26,38045,0.1583
3006.49,38055,0.1595
3006.719,38065,0.1606
3006.949,38075,0.1623
3007.179,38085,0.1644
3007.409,38095,0.1657
3007.639,38105,0.1655
3007.87,38115,0.1656
3008.101,38125,0.1665
3008.332,38135,0.1674
3008.564,38145,0.1681
3008.796,38155,0.1688
3009.028,38165,0.1703
3009.26,38175,0.172
3009.492,38185,0.1731
3009.725,38195,0.1741
3009.958,38205,0.175
3010.192,38215,0.1759
3010.425,38225,0.1765
3010.659,38235,0.1768
3010.893,38245,0.1775
3011.128,38255,0.1791
3011.362,38265,0.1805
3011.597,38275,0.1807
3011.832,38285,0.181
3012.068,38295,0.1811
3012.303,38305,0.1813
3012.539,38315,0.1811
3012.776,38325,0.1809
3013.012,38335,0.1795
3013.249,38345,0.1778
3013.486,38355,0.1773
3013.723,38365,0.1771
3013.961,38375,0.177
3014.199,38385,0.177
3014.437,38395,0.1768
3014.676,38405,0.1762
3014.914,38415,0.1761
3015.153,38425,0.1768
3015.393,38435,0.1772
3015.632,38445,0.177
3015.872,38455,0.1769
3016.112,38465,0.1771
3016.352,38475,0.1775
3016.593,38485,0.1783
3016.834,38495,0.1791
3017.075,38505,0.1793
3017.316,38515,0.1795
3017.558,38525,0.1787
3017.8,38535,0.1779
3018.042,38545,0.1796
3018.284,38555,0.1815
3018.527,38565,0.1823
3018.77,38575,0.183
3019.013,38585,0.1836
3019.256,38595,0.1842
3019.5,38605,0.1841
3019.744,38615,0.1838
3019.988,38625,0.1846
3020.232,38635,0.1859
3020.477,38645,0.1876
3020.722,38655,0.1894
3020.967,38665,0.1902
3021.212,38675,0.1904
3021.458,38685,0.1903
3021.703,38695,0.1901
3021.949,38705,0.1897
3022.195,38715,0.1892
3022.441,38725,0.189
3022.688,38735,0.1891
3022.935,38745,0.1895
3023.181,38755,0.1903
3023.428,38765,0.1904
3023.676,38775,0.1889
3023.923,38785,0.1875
3024.17,38795,0.1863
3024.418,38805,0.1856
3024.666,38815,0.1854
3024.914,38825,0.185
3025.162,38835,0.1843
3025.41,38845,0.1836
3025.658,38855,0.1831
3025.907,38865,0.1829
3026.156,38875,0.1831
3026.404,38885,0.1828
3026.653,38895,0.1818
3026.902,38905,0.1813
3027.151,38915,0.1816
3027.4,38925,0.1818
3027.649,38935,0.1817
3027.899,38945,0.1815
3028.148,38955,0.1809
3028.397,38965,0.1806
3028.647,38975,0.1804
3028.896,38985,0.1803
3029.146,38995,0.1803
3029.395,39005,0.18
3029.645,39015,0.1794
3029.895,39025,0.1792
3030.144,39035,0.1797
3030.394,39045,0.1798
3030.643,39055,0.1792
3030.893,39065,0.1786
3031.143,39075,0.1777
3031.392,39085,0.1772
3031.642,39095,0.1774
3031.891,39105,0.178
3032.14,39115,0.179
3032.39,39125,0.18
3032.639,39135,0.1808
3032.888,39145,0.1814
3033.137,39155,0.1816
3033.386,39165,0.1815
3033.635,39175,0.1812
3033.884,39185,0.181
3034.133,39195,0.1812
3034.381,39205,0.1813
3034.629,39215,0.1812
3034.878,39225,0.1813
3035.126,39235,0.1818
3035.373,39245,0.1821
3035.621,39255,0.182
3035.869,39265,0.1816
3036.116,39275,0.181
3036.363,39285,0.1802
3036.61,39295,0.1793
3036.856,39305,0.1787
3037.103,39315,0.1791
3037.349,39325,0.1796
3037.594,39335,0.1803
3037.84,39345,0.1808
3038.085,39355,0.1807
3038.33,39365,0.1805
3038.575,39375,0.1796
3038.819,39385,0.1786
3039.063,39395,0.1765
3039.307,39405,0.1744
3039.55,39415,0.1735
3039.793,39425,0.1725
3040.035,39435,0.1723
3040.277,39445,0.1721
3040.519,39455,0.1716
3040.76,39465,0.1711
3041.001,39475,0.1692
3041.242,39485,0.167
3041.482,39495,0.1662
3041.721,39505,0.1656
3041.96,39515,0.1654
3042.199,39525,0.1654
3042.437,39535,0.1654
3042.675,39545,0.1653
3042.912,39555,0.1656
3043.148,39565,0.1663
3043.384,39575,0.1669
3043.62,39585,0.1675
3043.855,39595,0.1677
3044.089,39605,0.1669
3044.323,39615,0.1663
3044.556,39625,0.1664
3044.789,39635,0.1666
3045.021,39645,0.167
3045.253,39655,0.1673
3045.484,39665,0.1676
3045.714,39675,0.1679
3045.944,39685,0.1676
3046.173,39695,0.167
3046.401,39705,0.1658
3046.629,39715,0.1639
3046.856,39725,0.1626
3047.083,39735,0.1621
3047.309,39745,0.1617
3047.534,39755,0.1617
3047.758,39765,0.1616
3047.983,39775,0.1614
3048.206,39785,0.1611
3048.429,39795,0.1602
3048.651,39805,0.1591
3048.872,39815,0.1581
3049.093,39825,0.1574
3049.313,39835,0.1569
3049.533,39845,0.1573
3049.752,39855,0.1576
3049.97,39865,0.1581
3050.188,39875,0.1586
3050.405,39885,0.1587
3050.622,39895,0.1586
3050.837,39905,0.1583
3051.053,39915,0.1577
3051.267,39925,0.157
3051.481,39935,0.157
3051.695,39945,0.157
3051.908,39955,0.1571
3052.12,39965,0.1572
3052.332,39975,0.1572
3052.543,39985,0.1567
3052.753,39995,0.1563
3052.963,40005,0.1566
3053.172,40015,0.157
3053.381,40025,0.157
3053.59,40035,0.1566
3053.797,40045,0.1563
3054.004,40055,0.1562
3054.211,40065,0.1562
3054.417,40075,0.1566
3054.623,40085,0.1573
3054.828,40095,0.158
3055.033,40105,0.1588
3055.237,40115,0.1596
3055.44,40125,0.1599
3055.644,40135,0.1601
3055.846,40145,0.1602
3056.049,40155,0.1601
3056.25,40165,0.16
3056.452,40175,0.1598
3056.653,40185,0.1596
3056.853,40195,0.1594
3057.053,40205,0.1592
3057.253,40215,0.1591
3057.452,40225,0.1585
3057.651,40235,0.1578
3057.85,40245,0.1574
3058.048,40255,0.1573
3058.246,40265,0.1573
3058.443,40275,0.1564
3058.64,40285,0.1553
3058.837,40295,0.1546
3059.034,40305,0.1544
3059.23,40315,0.1542
3059.426,40325,0.1539
3059.622,40335,0.1536
3059.817,40345,0.1532
3060.013,40355,0.1527
3060.208,40365,0.1521
3060.402,40375,0.1526
3060.597,40385,0.1534
3060.791,40395,0.154
3060.986,40405,0.1539
3061.18,40415,0.1538
3061.374,40425,0.154
3061.567,40435,0.1544
3061.761,40445,0.1548
3061.954,40455,0.1553
3062.148,40465,0.1558
3062.341,40475,0.1561
3062.535,40485,0.1563
3062.728,40495,0.1564
3062.921,40505,0.1561
3063.114,40515,0.1558
3063.307,40525,0.1554
3063.5,40535,0.1563
3063.694,40545,0.1572
3063.887,40555,0.1573
3064.08,40565,0.1569
3064.274,40575,0.1566
3064.467,40585,0.1571
3064.661,40595,0.1576
3064.854,40605,0.1575
3065.048,40615,0.1568
3065.242,40625,0.1561
3065.436,40635,0.1557
3065.631,40645,0.1553
3065.825,40655,0.1551
3066.02,40665,0.1553
3066.215,40675,0.1554
3066.411,40685,0.1561
3066.606,40695,0.1569
3066.802,40705,0.1572
3066.998,40715,0.1562
3067.195,40725,0.1552
3067.392,40735,0.1547
3067.589,40745,0.1543
3067.787,40755,0.1539
3067.985,40765,0.1536
3068.183,40775,0.1533
3068.382,40785,0.1525
3068.581,40795,0.1514
3068.781,40805,0.1505
3068.981,40815,0.1505
3069.182,40825,0.1506
3069.383,40835,0.1501
3069.584,40845,0.1493
3069.786,40855,0.1487
3069.988,40865,0.1491
3070.191,40875,0.1496
3070.394,40885,0.1497
3070.598,40895,0.1496
3070.803,40905,0.1496
3071.007,40915,0.1498
3071.213,40925,0.15
3071.419,40935,0.1498
3071.625,40945,0.1495
3071.832,40955,0.1492
3072.039,40965,0.1489
3072.247,40975,0.1486
3072.456,40985,0.1481
3072.665,40995,0.1476
3072.874,41005,0.1475
3073.084,41015,0.1476
3073.295,41025,0.1474
3073.506,41035,0.146
3073.717,41045,0.1446
3073.929,41055,0.1442
3074.142,41065,0.1439
3074.355,41075,0.1438
3074.568,41085,0.1437
3074.782,41095,0.1437
3074.996,41105,0.1437
3075.211,41115,0.1437
3075.426,41125,0.1438
3075.642,41135,0.1439
3075.858,41145,0.1441
3076.074,41155,0.1443
3076.291,41165,0.1444
3076.508,41175,0.1445
3076.726,41185,0.1445
3076.944,41195,0.1444
3077.162,41205,0.1442
3077.38,41215,0.1438
3077.599,41225,0.1434
3077.819,41235,0.143
3078.038,41245,0.143
3078.258,41255,0.1429
3078.478,41265,0.1427
3078.698,41275,0.1425
3078.919,41285,0.1439
3079.14,41295,0.1457
3079.361,41305,0.1471
3079.582,41315,0.1483
3079.803,41325,0.1492
3080.025,41335,0.1492
3080.247,41345,0.1492
3080.469,41355,0.1509
3080.691,41365,0.1527
3080.913,41375,0.1539
3081.135,41385,0.1549
3081.358,41395,0.1559
3081.58,41405,0.1568
3081.803,41415,0.1579
3082.026,41425,0.1594
3082.249,41435,0.1609
3082.472,41445,0.1606
3082.695,41455,0.1603
3082.918,41465,0.16
3083.141,41475,0.1596
3083.364,41485,0.1597
3083.587,41495,0.1604
3083.81,41505,0.1609
3084.033,41515,0.1611
3084.256,41525,0.1613
3084.479,41535,0.1618
3084.701,41545,0.1623
3084.924,41555,0.1625
3085.147,41565,0.1627
3085.369,41575,0.1624
3085.592,41585,0.1618
3085.814,41595,0.1614
3086.036,41605,0.1613
3086.258,41615,0.1612
3086.48,41625,0.161
3086.702,41635,0.1608
3086.923,41645,0.161
3087.145,41655,0.1611
3087.366,41665,0.1607
3087.587,41675,0.1599
3087.807,41685,0.1592
3088.028,41695,0.1587
3088.248,41705,0.1583
3088.468,41715,0.1581
3088.688,41725,0.158
3088.907,41735,0.1596
3089.126,41745,0.1616
3089.345,41755,0.1628
3089.563,41765,0.1632
3089.781,41775,0.1638
3089.999,41785,0.1648
3090.217,41795,0.1657
3090.434,41805,0.1653
3090.65,41815,0.1647
3090.867,41825,0.1653
3091.083,41835,0.1664
3091.298,41845,0.1676
3091.513,41855,0.169
3091.728,41865,0.1704
3091.942,41875,0.1703
3092.156,41885,0.1702
3092.37,41895,0.1691
3092.583,41905,0.1677
3092.796,41915,0.1667
3093.008,41925,0.1665
3093.22,41935,0.1662
3093.431,41945,0.1652
3093.642,41955,0.1642
3093.853,41965,0.1642
3094.063,41975,0.1644
3094.273,41985,0.1643
3094.482,41995,0.1638
3094.691,42005,0.1633
3094.899,42015,0.1626
3095.107,42025,0.1618
3095.314,42035,0.1612
3095.521,42045,0.1608
3095.728,42055,0.1605
3095.934,42065,0.1595
3096.14,42075,0.1586
3096.345,42085,0.1579
3096.55,42095,0.1575
3096.754,42105,0.157
3096.958,42115,0.1566
3097.161,42125,0.1562
3097.364,42135,0.156
3097.567,42145,0.1559
3097.769,42155,0.1558
3097.971,42165,0.1554
3098.172,42175,0.155
3098.373,42185,0.1545
3098.574,42195,0.1539
3098.774,42205,0.1532
3098.974,42215,0.1525
3099.173,42225,0.1518
3099.372,42235,0.1516
3099.57,42245,0.1515
3099.769,42255,0.1513
3099.966,42265,0.1509
3100.164,42275,0.1505
3100.361,42285,0.15
3100.558,42295,0.1495
3100.754,42305,0.1492
3100.95,42315,0.1499
3101.146,42325,0.1507
3101.341,42335,0.1508
3101.536,42345,0.1505
3101.731,42355,0.1503
3101.926,42365,0.1515
3102.12,42375,0.1527
3102.314,42385,0.1535
3102.507,42395,0.1539
3102.701,42405,0.1543
3102.894,42415,0.1543
3103.087,42425,0.1544
3103.279,42435,0.1544
3103.472,42445,0.155
3103.664,42455,0.1558
3103.856,42465,0.1564
3104.047,42475,0.1569
3104.239,42485,0.1572
3104.43,42495,0.1569
3104.622,42505,0.1566
3104.812,42515,0.1568
3105.003,42525,0.1574
3105.194,42535,0.158
3105.384,42545,0.1571
3105.575,42555,0.1561
3105.765,42565,0.1555
3105.955,42575,0.1558
3106.145,42585,0.1562
3106.335,42595,0.1566
3106.524,42605,0.157
3106.714,42615,0.1574
3106.903,42625,0.1579
3107.093,42635,0.1584
3107.282,42645,0.159
3107.471,42655,0.1595
3107.66,42665,0.16
3107.849,42675,0.1596
3108.038,42685,0.159
3108.227,42695,0.1584
3108.416,42705,0.1578
3108.605,42715,0.1572
3108.794,42725,0.1576
3108.982,42735,0.1589
3109.171,42745,0.1602
3109.359,42755,0.1604
3109.548,42765,0.1604
3109.736,42775,0.1605
3109.925,42785,0.1611
3110.113,42795,0.1617
3110.302,42805,0.1618
3110.49,42815,0.1617
3110.679,42825,0.1615
3110.867,42835,0.1628
3111.055,42845,0.1643
3111.244,42855,0.1654
3111.432,42865,0.1655
3111.621,42875,0.1657
3111.809,42885,0.1657
3111.997,42895,0.1658
3112.186,42905,0.1658
3112.374,42915,0.1659
3112.563,42925,0.166
3112.751,42935,0.1662
3112.94,42945,0.1667
3113.128,42955,0.1672
3113.317,42965,0.1672
